745	181	2.0
745	79	3.0
745	276	1.0
745	50	2.0
745	168	3.0
746	83	4.0
746	232	3.0
746	684	4.0
746	229	2.0
746	546	3.0
746	157	4.0
746	174	5.0
746	231	2.0
746	82	4.0
746	233	4.0
746	202	5.0
746	506	3.0
746	566	4.0
747	429	4.0
747	474	5.0
747	83	4.0
747	1098	4.0
747	124	5.0
747	653	5.0
747	26	3.0
747	739	3.0
747	3	2.0
747	582	5.0
747	505	5.0
747	14	3.0
747	327	4.0
747	286	4.0
747	235	5.0
747	1003	1.0
747	48	5.0
747	580	5.0
747	196	2.0
747	202	4.0
747	1021	5.0
747	1659	1.0
747	22	3.0
747	507	3.0
747	162	5.0
747	483	5.0
747	175	4.0
747	482	5.0
747	654	5.0
747	282	2.0
747	726	2.0
747	481	5.0
747	479	5.0
747	929	3.0
747	287	4.0
747	56	5.0
747	463	3.0
747	173	3.0
747	423	5.0
747	504	5.0
747	494	5.0
747	1660	2.0
747	64	5.0
747	502	5.0
747	634	5.0
747	210	4.0
747	1159	2.0
747	393	2.0
747	32	5.0
747	333	4.0
747	169	5.0
747	875	3.0
747	510	5.0
747	8	5.0
747	485	5.0
747	172	5.0
747	238	3.0
747	811	3.0
747	290	3.0
748	174	5.0
748	169	4.0
748	678	2.0
748	192	3.0
748	8	4.0
748	425	4.0
748	137	3.0
748	153	4.0
748	199	4.0
748	271	3.0
748	479	4.0
748	650	1.0
748	234	4.0
748	847	4.0
748	154	3.0
748	633	4.0
748	527	5.0
748	813	4.0
748	118	2.0
748	748	4.0
748	427	4.0
748	89	5.0
749	609	4.0
749	736	3.0
749	821	3.0
749	125	5.0
749	79	4.0
749	211	5.0
749	69	5.0
749	1188	3.0
749	1228	4.0
749	523	4.0
749	292	4.0
749	616	3.0
749	231	4.0
749	541	3.0
749	38	3.0
749	133	4.0
749	975	4.0
749	1013	1.0
749	1016	5.0
749	1274	2.0
749	49	4.0
749	293	4.0
749	365	3.0
749	431	5.0
749	139	4.0
749	1	4.0
749	86	4.0
749	182	3.0
749	603	5.0
749	64	4.0
749	173	5.0
749	1185	4.0
749	273	4.0
749	1136	4.0
749	161	3.0
749	731	3.0
749	144	5.0
749	414	4.0
749	986	3.0
749	326	4.0
749	196	4.0
749	1139	3.0
749	187	3.0
749	434	4.0
749	780	1.0
749	184	2.0
749	89	4.0
749	837	5.0
749	239	4.0
749	135	4.0
749	22	5.0
749	96	5.0
749	650	3.0
749	812	3.0
749	179	4.0
749	328	4.0
749	930	3.0
749	174	5.0
749	191	4.0
749	85	4.0
749	977	4.0
750	304	4.0
750	306	4.0
750	301	4.0
750	886	3.0
750	305	4.0
750	300	3.0
751	347	4.0
751	168	5.0
751	90	3.0
751	433	3.0
751	402	3.0
751	472	2.0
751	310	3.0
751	658	3.0
751	332	3.0
751	849	2.0
751	194	5.0
751	99	4.0
751	490	4.0
751	385	4.0
751	91	4.0
751	269	5.0
751	315	3.0
751	417	2.0
751	121	4.0
751	418	5.0
751	89	3.0
751	96	4.0
751	291	3.0
751	301	5.0
751	85	3.0
751	559	4.0
751	1661	1.0
751	856	2.0
751	50	5.0
751	436	4.0
751	202	4.0
751	739	3.0
751	865	2.0
751	1446	2.0
752	1279	3.0
752	333	3.0
752	896	3.0
752	307	5.0
752	305	4.0
752	331	4.0
752	1105	3.0
752	345	1.0
752	1527	1.0
752	300	3.0
752	288	5.0
752	1024	3.0
752	995	4.0
752	683	4.0
753	211	4.0
753	357	4.0
753	300	1.0
753	504	3.0
753	484	5.0
753	657	5.0
753	527	4.0
753	673	1.0
753	462	4.0
753	79	4.0
753	199	5.0
753	69	4.0
754	459	4.0
754	1197	3.0
754	1016	4.0
754	282	4.0
754	742	3.0
754	243	1.0
754	15	5.0
755	688	3.0
755	538	4.0
755	689	3.0
755	258	5.0
755	301	3.0
755	299	2.0
755	343	3.0
756	409	2.0
756	55	5.0
756	173	3.0
756	122	1.0
756	568	3.0
756	66	4.0
756	155	4.0
756	121	3.0
756	1060	4.0
756	588	4.0
756	1274	2.0
756	421	4.0
756	418	3.0
756	22	3.0
756	95	3.0
756	1149	5.0
756	753	2.0
756	642	2.0
756	235	3.0
756	325	3.0
756	367	4.0
756	550	2.0
757	559	4.0
757	233	3.0
757	562	3.0
757	746	3.0
757	117	4.0
757	153	3.0
757	751	3.0
757	271	3.0
757	129	3.0
757	1273	2.0
757	276	4.0
757	128	3.0
757	22	4.0
757	693	4.0
757	771	2.0
757	198	4.0
757	232	3.0
757	809	4.0
757	343	3.0
757	298	4.0
757	658	2.0
757	196	4.0
757	270	3.0
757	121	2.0
757	431	4.0
757	206	4.0
757	588	3.0
757	226	3.0
757	333	4.0
757	568	4.0
757	205	4.0
757	969	3.0
757	743	2.0
758	223	5.0
758	419	4.0
758	889	3.0
758	1085	5.0
758	510	3.0
758	186	5.0
758	471	3.0
758	227	4.0
758	331	4.0
758	1283	4.0
758	346	2.0
758	210	4.0
758	33	4.0
758	531	5.0
758	248	4.0
758	1143	5.0
758	175	4.0
758	684	4.0
758	968	5.0
758	159	3.0
758	62	2.0
758	977	2.0
758	64	5.0
758	105	2.0
758	272	4.0
758	118	2.0
758	221	3.0
758	742	4.0
758	474	5.0
758	1022	5.0
758	185	4.0
758	657	5.0
758	174	5.0
758	1135	2.0
758	117	4.0
758	715	4.0
758	732	4.0
758	1016	4.0
758	252	3.0
758	735	5.0
758	20	4.0
758	1074	1.0
758	342	4.0
758	514	5.0
758	380	4.0
758	650	5.0
758	312	3.0
758	506	3.0
758	489	5.0
758	217	2.0
758	262	5.0
758	455	4.0
758	131	3.0
758	448	4.0
758	58	4.0
758	290	5.0
758	196	4.0
758	608	5.0
758	509	5.0
758	212	4.0
758	311	4.0
758	430	5.0
758	123	1.0
758	1088	3.0
758	143	5.0
758	508	4.0
758	887	5.0
758	1098	5.0
758	526	4.0
758	184	5.0
758	902	4.0
758	1142	5.0
759	748	4.0
759	323	4.0
759	127	2.0
759	258	4.0
759	300	5.0
759	117	5.0
760	841	3.0
760	258	5.0
760	66	2.0
760	873	4.0
760	111	4.0
760	776	5.0
760	195	4.0
760	748	4.0
761	402	3.0
761	295	4.0
761	458	1.0
761	147	4.0
761	1014	1.0
761	117	5.0
761	477	1.0
761	457	1.0
761	455	2.0
761	1558	1.0
761	283	4.0
761	742	2.0
761	426	1.0
762	256	3.0
762	709	3.0
762	815	1.0
762	934	1.0
762	274	4.0
763	61	5.0
763	483	4.0
763	258	3.0
763	144	3.0
763	99	4.0
763	234	3.0
763	627	3.0
763	196	4.0
763	742	4.0
763	111	2.0
763	197	4.0
763	961	5.0
763	1101	3.0
763	609	4.0
763	527	3.0
763	462	5.0
763	222	5.0
763	173	4.0
763	164	4.0
763	1	4.0
763	25	4.0
763	466	4.0
763	941	3.0
763	432	5.0
763	69	4.0
764	255	4.0
764	496	5.0
764	121	5.0
764	747	3.0
764	673	4.0
764	591	3.0
764	31	4.0
764	151	4.0
764	89	4.0
764	21	2.0
764	64	5.0
764	252	3.0
764	22	4.0
764	742	3.0
764	4	3.0
764	1046	4.0
764	245	4.0
764	143	5.0
764	1012	4.0
764	1221	4.0
764	70	4.0
764	218	4.0
765	507	5.0
765	237	3.0
765	42	5.0
765	285	5.0
765	127	5.0
766	436	4.0
766	674	3.0
766	965	3.0
766	968	4.0
766	40	3.0
766	230	3.0
766	194	3.0
766	484	4.0
766	474	5.0
766	172	3.0
766	229	3.0
766	23	4.0
766	386	3.0
766	951	3.0
766	366	3.0
766	520	4.0
766	234	4.0
766	419	3.0
766	1021	2.0
766	609	3.0
766	659	3.0
766	499	3.0
766	434	5.0
766	272	4.0
766	188	4.0
766	238	4.0
766	664	2.0
766	729	3.0
766	378	4.0
766	197	3.0
766	519	4.0
766	504	3.0
766	663	5.0
766	514	4.0
766	132	4.0
767	921	5.0
767	483	5.0
767	163	4.0
767	176	3.0
767	495	4.0
767	724	4.0
767	98	5.0
768	257	4.0
768	117	4.0
768	763	2.0
768	288	4.0
768	405	4.0
768	742	3.0
768	248	3.0
768	282	4.0
768	14	5.0
768	826	1.0
768	301	5.0
768	332	4.0
768	845	2.0
769	411	3.0
769	1011	3.0
769	258	3.0
769	111	5.0
769	546	4.0
769	597	2.0
770	129	5.0
770	1012	5.0
770	358	3.0
770	240	2.0
770	325	4.0
770	301	4.0
770	328	3.0
770	250	5.0
770	937	4.0
770	300	5.0
770	298	4.0
770	151	5.0
770	244	4.0
771	86	5.0
771	111	4.0
771	114	4.0
771	169	5.0
771	243	3.0
771	1129	5.0
771	28	5.0
771	403	4.0
771	83	5.0
771	189	5.0
771	241	1.0
771	88	4.0
771	222	2.0
771	381	3.0
772	751	3.0
772	315	5.0
772	748	3.0
772	1025	3.0
772	898	3.0
772	307	4.0
773	181	5.0
773	98	4.0
773	732	3.0
773	240	2.0
773	232	3.0
773	1	3.0
773	70	3.0
773	61	5.0
773	12	3.0
773	168	5.0
773	1036	3.0
773	675	5.0
773	196	4.0
773	790	3.0
773	93	3.0
773	1240	3.0
773	855	2.0
773	153	5.0
773	710	3.0
773	221	2.0
773	720	1.0
773	52	3.0
773	64	4.0
773	541	1.0
773	1555	4.0
773	639	4.0
773	174	3.0
773	737	3.0
773	216	4.0
773	809	1.0
773	665	2.0
773	948	2.0
774	774	1.0
774	451	1.0
774	1091	1.0
774	385	1.0
774	89	2.0
774	986	1.0
774	96	2.0
774	201	2.0
774	410	1.0
774	7	2.0
774	568	2.0
774	808	1.0
774	778	5.0
774	412	3.0
774	179	5.0
774	217	2.0
774	515	2.0
774	831	2.0
774	525	2.0
774	188	3.0
774	204	3.0
774	537	2.0
774	82	2.0
774	203	2.0
774	1419	1.0
774	519	5.0
774	684	1.0
774	569	2.0
774	795	1.0
774	428	1.0
774	672	1.0
774	186	3.0
774	1090	1.0
774	511	3.0
774	468	2.0
774	194	3.0
774	135	3.0
774	226	2.0
774	254	1.0
774	50	4.0
774	521	2.0
774	214	3.0
774	712	1.0
774	180	5.0
774	450	2.0
775	315	5.0
775	305	4.0
775	327	5.0
775	343	4.0
775	347	3.0
775	690	3.0
776	523	4.0
776	679	4.0
776	145	2.0
776	442	2.0
776	866	3.0
776	485	2.0
776	496	3.0
776	217	4.0
776	667	2.0
776	708	5.0
776	355	3.0
776	816	2.0
776	50	5.0
776	168	5.0
776	443	3.0
776	567	2.0
776	661	5.0
776	947	2.0
776	444	2.0
776	607	4.0
776	549	5.0
777	286	2.0
777	157	3.0
777	245	5.0
777	652	5.0
777	521	5.0
777	523	4.0
777	527	4.0
778	441	3.0
778	1273	3.0
778	8	1.0
778	219	3.0
778	197	4.0
778	405	3.0
778	249	3.0
778	196	2.0
778	780	3.0
778	82	3.0
778	42	5.0
778	193	4.0
778	623	1.0
779	300	3.0
779	117	4.0
779	195	5.0
779	1	4.0
779	447	4.0
779	225	4.0
779	304	3.0
780	172	5.0
780	485	4.0
780	419	4.0
780	511	5.0
780	216	4.0
780	385	4.0
780	339	4.0
780	199	5.0
780	28	5.0
780	318	5.0
780	98	1.0
781	286	1.0
781	127	5.0
781	483	5.0
781	179	5.0
781	327	4.0
781	97	4.0
781	87	4.0
781	187	5.0
781	289	3.0
782	1237	3.0
782	1283	2.0
782	886	3.0
782	1082	3.0
782	323	3.0
782	1173	2.0
782	1025	2.0
782	1391	4.0
782	879	3.0
782	681	3.0
782	1160	2.0
782	295	2.0
782	1405	2.0
782	343	2.0
782	1667	3.0
782	1668	3.0
782	248	4.0
782	895	4.0
782	324	2.0
782	1013	3.0
782	1393	2.0
782	1590	3.0
782	1302	3.0
782	288	4.0
782	1105	3.0
782	993	3.0
782	1388	3.0
782	1292	3.0
782	683	1.0
782	1254	3.0
782	355	3.0
782	244	4.0
782	1399	2.0
782	1279	3.0
782	349	3.0
782	361	3.0
782	333	3.0
782	1534	2.0
782	308	4.0
782	260	2.0
782	887	4.0
782	894	2.0
782	1611	3.0
782	1256	2.0
782	1394	4.0
782	312	4.0
783	288	3.0
783	260	4.0
783	881	4.0
783	264	4.0
783	294	3.0
783	887	5.0
784	326	5.0
784	754	3.0
784	300	4.0
784	268	3.0
784	751	4.0
784	750	5.0
784	315	4.0
784	312	3.0
785	69	4.0
785	1	4.0
785	183	5.0
785	195	4.0
785	273	3.0
786	231	2.0
786	111	5.0
786	376	3.0
786	385	4.0
786	496	5.0
786	188	5.0
786	187	4.0
786	458	3.0
786	708	4.0
786	588	5.0
786	455	1.0
786	86	4.0
786	281	4.0
786	28	5.0
786	71	5.0
786	283	4.0
786	501	4.0
786	183	4.0
786	419	4.0
786	161	4.0
786	172	5.0
786	724	4.0
786	100	4.0
786	50	4.0
787	310	5.0
787	313	5.0
787	268	4.0
787	351	3.0
787	331	3.0
787	269	3.0
787	877	2.0
787	362	3.0
787	350	1.0
787	879	4.0
787	352	2.0
788	132	5.0
788	284	3.0
788	282	4.0
788	1478	3.0
788	879	4.0
788	665	2.0
788	531	4.0
788	69	4.0
788	445	4.0
788	38	3.0
788	234	3.0
788	431	2.0
788	180	4.0
788	331	4.0
788	1273	3.0
788	1183	2.0
788	54	4.0
788	556	2.0
788	322	4.0
788	649	3.0
788	175	3.0
788	43	3.0
788	159	3.0
788	582	4.0
788	323	3.0
788	798	2.0
788	9	4.0
788	79	4.0
788	621	3.0
788	64	5.0
788	56	3.0
788	809	3.0
788	963	4.0
788	121	4.0
788	637	2.0
788	510	5.0
788	211	4.0
788	561	3.0
788	729	4.0
788	215	3.0
788	326	4.0
788	112	3.0
788	645	3.0
788	204	3.0
788	550	3.0
788	380	3.0
788	470	3.0
788	708	2.0
788	302	4.0
788	318	5.0
789	762	3.0
789	276	5.0
789	1161	3.0
789	249	3.0
789	475	5.0
789	137	2.0
789	294	3.0
790	62	3.0
790	708	3.0
790	585	2.0
790	1446	4.0
790	391	2.0
790	105	2.0
790	401	4.0
790	246	4.0
790	449	2.0
790	665	3.0
790	959	3.0
790	191	3.0
790	685	4.0
790	485	3.0
790	496	3.0
790	155	3.0
790	926	2.0
790	97	2.0
790	89	4.0
790	153	3.0
790	73	4.0
790	65	4.0
790	940	3.0
790	368	2.0
790	825	3.0
790	67	3.0
790	367	4.0
790	1183	2.0
790	203	4.0
790	738	3.0
790	183	4.0
790	184	3.0
790	475	3.0
790	944	1.0
790	1074	3.0
790	284	4.0
790	1185	2.0
790	258	3.0
790	135	3.0
790	109	3.0
790	566	3.0
790	1044	4.0
790	151	4.0
790	1077	3.0
790	217	4.0
790	941	3.0
791	50	5.0
791	286	3.0
791	748	3.0
791	301	3.0
791	327	5.0
792	546	3.0
792	844	4.0
792	1164	3.0
792	237	3.0
792	596	3.0
792	7	4.0
792	291	2.0
792	13	4.0
792	544	4.0
793	252	4.0
793	823	3.0
793	7	3.0
793	100	4.0
793	1067	4.0
793	235	3.0
793	597	3.0
793	1	4.0
793	815	3.0
793	685	3.0
793	458	3.0
794	109	4.0
794	751	3.0
794	24	5.0
794	221	4.0
794	1	4.0
794	137	5.0
794	127	5.0
794	847	5.0
795	919	4.0
795	550	3.0
795	58	4.0
795	581	4.0
795	742	2.0
795	8	5.0
795	108	3.0
795	719	2.0
795	407	3.0
795	144	4.0
795	928	1.0
795	546	3.0
795	201	4.0
795	1555	3.0
795	91	5.0
795	265	3.0
795	222	3.0
795	25	5.0
795	716	3.0
795	583	4.0
795	554	3.0
795	998	3.0
795	576	2.0
795	931	2.0
795	1052	3.0
795	472	3.0
795	367	3.0
795	186	3.0
795	200	3.0
795	429	3.0
795	154	3.0
795	68	3.0
796	152	3.0
796	168	5.0
796	62	4.0
796	1041	5.0
796	735	2.0
796	96	4.0
796	516	4.0
796	38	5.0
796	880	3.0
796	5	4.0
796	487	5.0
796	474	2.0
796	49	3.0
796	342	5.0
796	607	4.0
796	98	5.0
796	869	4.0
796	387	3.0
796	716	3.0
796	23	2.0
796	934	3.0
796	768	2.0
796	761	3.0
796	779	3.0
796	186	3.0
796	227	4.0
796	265	5.0
796	402	5.0
796	636	2.0
796	1119	4.0
796	272	4.0
796	486	5.0
796	183	5.0
796	71	4.0
796	409	3.0
796	209	3.0
796	427	4.0
796	237	5.0
796	672	3.0
796	855	3.0
796	1228	4.0
796	433	2.0
796	449	4.0
796	269	3.0
796	182	4.0
796	69	5.0
796	722	3.0
796	450	3.0
796	293	5.0
796	97	3.0
796	520	3.0
796	401	3.0
796	117	5.0
796	197	3.0
796	769	4.0
796	381	3.0
796	591	3.0
796	775	2.0
796	15	4.0
796	1126	1.0
796	747	4.0
796	218	3.0
796	724	2.0
796	1001	2.0
796	315	5.0
796	187	5.0
796	226	3.0
796	693	3.0
796	849	4.0
796	178	3.0
796	371	5.0
797	243	2.0
797	298	3.0
797	327	2.0
797	259	3.0
797	328	2.0
797	1023	3.0
798	571	3.0
798	231	2.0
798	197	2.0
798	491	4.0
798	321	3.0
798	110	4.0
798	659	4.0
798	1425	4.0
798	785	3.0
798	603	3.0
798	1446	4.0
798	66	3.0
798	173	5.0
798	161	3.0
798	2	4.0
798	181	5.0
798	493	3.0
798	690	4.0
798	95	5.0
798	239	4.0
798	423	3.0
798	155	3.0
798	365	3.0
798	1539	2.0
798	21	5.0
798	1119	3.0
798	862	3.0
798	480	3.0
798	222	3.0
798	142	3.0
798	1297	3.0
798	602	3.0
798	225	4.0
798	463	3.0
798	283	5.0
798	473	2.0
798	228	3.0
798	1164	3.0
798	1517	4.0
798	400	3.0
798	585	3.0
798	402	3.0
798	486	4.0
798	1435	2.0
798	1469	3.0
798	202	2.0
798	420	3.0
799	191	3.0
799	690	3.0
799	292	4.0
799	479	5.0
799	427	5.0
800	457	2.0
800	864	4.0
800	121	4.0
800	50	4.0
800	222	4.0
800	275	4.0
801	259	3.0
801	681	1.0
801	268	5.0
801	245	3.0
801	300	5.0
802	302	4.0
802	288	3.0
802	448	3.0
802	260	4.0
802	7	5.0
802	443	4.0
802	286	2.0
802	183	5.0
802	176	5.0
802	379	4.0
802	201	4.0
802	294	4.0
802	665	4.0
802	197	3.0
802	184	4.0
803	988	1.0
803	325	4.0
803	305	5.0
803	303	4.0
803	322	2.0
803	306	4.0
803	311	5.0
804	651	4.0
804	495	3.0
804	402	3.0
804	379	3.0
804	926	4.0
804	637	3.0
804	642	3.0
804	566	4.0
804	1488	3.0
804	1050	3.0
804	664	3.0
804	39	2.0
804	932	3.0
804	200	3.0
804	431	4.0
804	155	3.0
804	1079	4.0
804	233	4.0
804	671	3.0
804	193	4.0
804	25	4.0
804	257	5.0
804	929	3.0
804	1	5.0
804	522	3.0
804	373	2.0
804	504	3.0
804	616	3.0
804	988	4.0
804	357	5.0
804	1047	3.0
804	294	5.0
804	423	3.0
804	132	4.0
804	284	4.0
804	1228	3.0
804	528	4.0
804	670	4.0
804	265	4.0
804	87	4.0
804	4	4.0
804	755	3.0
804	479	4.0
804	307	4.0
804	1210	2.0
804	96	5.0
804	624	2.0
804	1074	1.0
804	425	4.0
804	480	5.0
804	451	2.0
804	609	3.0
804	411	3.0
804	11	4.0
804	153	4.0
804	230	4.0
804	237	4.0
804	161	4.0
804	243	3.0
804	195	5.0
804	1076	3.0
804	654	3.0
804	108	3.0
804	1291	3.0
804	447	3.0
804	448	3.0
805	1105	2.0
805	117	3.0
805	258	3.0
805	576	4.0
805	660	3.0
805	522	5.0
805	418	2.0
805	942	3.0
805	93	5.0
805	603	4.0
805	50	4.0
805	240	3.0
805	950	3.0
805	998	4.0
805	473	4.0
805	100	5.0
805	86	4.0
805	1149	4.0
805	383	2.0
805	141	2.0
805	4	2.0
805	179	4.0
805	352	5.0
805	40	3.0
805	550	3.0
805	90	2.0
805	161	1.0
805	1054	3.0
805	323	5.0
805	755	3.0
805	581	2.0
805	425	5.0
805	17	4.0
805	191	4.0
805	183	5.0
805	1017	3.0
805	231	3.0
805	337	2.0
805	1071	4.0
805	1002	1.0
805	423	1.0
805	1629	5.0
805	234	5.0
805	928	3.0
805	143	3.0
805	25	4.0
805	769	2.0
805	174	3.0
805	58	4.0
805	546	2.0
805	659	3.0
805	82	3.0
805	552	3.0
805	827	4.0
805	432	5.0
806	629	3.0
806	407	3.0
806	182	5.0
806	879	3.0
806	408	5.0
806	1	4.0
806	28	3.0
806	1012	4.0
806	226	3.0
806	1016	1.0
806	90	4.0
806	952	2.0
806	156	4.0
806	222	4.0
806	133	5.0
806	1074	3.0
806	204	5.0
806	45	4.0
806	122	3.0
806	288	3.0
806	455	3.0
806	131	4.0
806	181	2.0
806	628	3.0
806	121	4.0
806	192	4.0
806	475	4.0
806	153	4.0
807	384	4.0
807	930	5.0
807	743	3.0
807	250	4.0
807	450	4.0
807	520	5.0
807	252	4.0
807	420	3.0
807	94	2.0
807	831	4.0
807	228	4.0
807	1066	5.0
807	969	4.0
807	21	4.0
807	22	5.0
807	523	3.0
807	193	4.0
807	50	5.0
807	566	4.0
807	144	4.0
807	210	4.0
807	657	4.0
807	477	4.0
807	678	3.0
807	528	4.0
807	842	4.0
807	68	4.0
807	298	4.0
807	385	4.0
807	705	4.0
807	612	5.0
807	136	5.0
807	471	4.0
807	543	2.0
807	199	5.0
807	1039	4.0
807	89	4.0
807	421	3.0
807	498	4.0
807	605	3.0
808	332	4.0
808	264	5.0
808	325	1.0
808	245	4.0
808	270	4.0
809	289	1.0
809	1025	1.0
809	299	4.0
809	272	5.0
810	288	3.0
810	342	5.0
810	301	5.0
810	323	4.0
810	876	3.0
811	901	4.0
811	892	4.0
811	301	5.0
811	292	3.0
812	294	5.0
812	261	1.0
812	748	5.0
812	245	2.0
813	304	1.0
813	988	3.0
813	271	4.0
813	307	4.0
813	9	3.0
813	890	4.0
814	5	3.0
814	219	4.0
814	17	3.0
814	448	3.0
814	200	4.0
814	675	3.0
814	201	2.0
815	443	3.0
815	127	3.0
815	514	1.0
815	542	4.0
815	479	4.0
815	2	3.0
815	7	4.0
815	185	3.0
815	357	5.0
815	71	5.0
815	427	5.0
815	392	4.0
815	158	2.0
815	88	4.0
815	494	5.0
815	496	5.0
815	210	2.0
815	65	5.0
815	602	3.0
815	835	3.0
815	131	2.0
815	945	4.0
815	1133	3.0
815	173	5.0
815	613	5.0
815	529	5.0
815	176	4.0
815	190	5.0
815	616	1.0
815	484	4.0
815	217	3.0
815	418	4.0
815	99	4.0
815	559	3.0
815	1299	3.0
815	732	5.0
815	250	1.0
816	322	4.0
816	343	4.0
816	288	4.0
816	332	4.0
816	690	4.0
817	118	3.0
817	245	2.0
817	24	4.0
817	358	4.0
817	129	4.0
817	124	4.0
817	455	3.0
818	313	4.0
818	269	3.0
818	303	5.0
818	245	4.0
819	381	4.0
819	862	2.0
819	319	4.0
819	300	5.0
819	345	4.0
819	304	4.0
820	289	2.0
820	751	1.0
820	258	3.0
820	271	2.0
821	483	5.0
821	275	5.0
821	234	5.0
821	357	5.0
821	180	5.0
821	97	5.0
821	274	5.0
821	471	4.0
821	509	5.0
821	495	5.0
821	435	4.0
821	459	5.0
822	408	5.0
822	272	3.0
822	71	4.0
822	206	3.0
822	111	4.0
823	176	4.0
823	1067	4.0
823	450	1.0
823	172	5.0
823	692	4.0
823	228	3.0
823	191	5.0
823	91	3.0
823	161	3.0
823	89	5.0
823	184	3.0
823	742	4.0
823	404	4.0
823	157	5.0
823	180	4.0
823	659	4.0
823	514	5.0
823	17	4.0
823	31	5.0
823	640	1.0
823	286	5.0
823	762	4.0
823	218	4.0
823	426	4.0
823	715	5.0
823	318	5.0
823	95	4.0
823	1135	3.0
823	274	4.0
823	150	4.0
823	239	4.0
823	125	4.0
823	474	5.0
823	124	4.0
823	187	5.0
823	181	4.0
823	433	4.0
824	748	1.0
824	304	3.0
824	243	1.0
824	319	2.0
825	122	1.0
825	678	4.0
825	924	2.0
825	864	3.0
825	825	4.0
825	870	3.0
825	111	3.0
825	1199	4.0
825	323	4.0
825	181	4.0
825	515	4.0
825	928	3.0
825	282	4.0
825	597	5.0
825	370	3.0
825	423	5.0
825	290	4.0
825	472	5.0
825	986	5.0
825	126	3.0
825	407	3.0
825	740	2.0
825	235	3.0
825	932	3.0
825	243	4.0
825	294	4.0
825	1254	1.0
825	827	4.0
825	1015	2.0
826	820	3.0
826	426	2.0
826	96	5.0
826	29	3.0
826	309	4.0
826	233	4.0
826	184	3.0
826	779	3.0
826	435	4.0
826	174	5.0
826	127	5.0
826	554	4.0
826	1240	5.0
826	748	4.0
826	226	4.0
826	4	4.0
826	449	4.0
826	586	4.0
826	2	3.0
826	588	4.0
826	101	5.0
826	181	5.0
826	403	4.0
827	286	3.0
827	329	3.0
827	326	3.0
827	750	3.0
827	258	3.0
827	272	4.0
828	271	2.0
828	903	4.0
828	283	3.0
828	640	2.0
828	558	3.0
828	753	4.0
828	24	4.0
828	60	4.0
828	355	2.0
828	313	3.0
828	116	4.0
828	547	2.0
828	382	3.0
828	463	2.0
828	10	3.0
828	652	5.0
828	70	3.0
828	340	5.0
828	702	2.0
828	1646	4.0
828	1056	1.0
829	310	3.0
829	318	5.0
829	705	4.0
829	275	4.0
829	13	4.0
829	582	4.0
829	1193	4.0
829	153	4.0
829	529	4.0
829	319	4.0
829	427	4.0
829	408	4.0
829	276	4.0
830	790	1.0
830	385	4.0
830	183	4.0
830	449	2.0
830	194	4.0
830	15	4.0
830	174	5.0
830	49	5.0
830	173	4.0
830	837	5.0
830	89	5.0
830	451	4.0
830	1	4.0
830	612	4.0
830	431	3.0
830	427	5.0
830	510	4.0
830	193	5.0
830	177	4.0
830	176	3.0
830	228	3.0
831	294	4.0
831	174	5.0
831	156	4.0
831	1119	3.0
831	690	4.0
831	284	3.0
831	1012	4.0
831	204	5.0
831	150	3.0
831	307	2.0
831	713	5.0
831	129	2.0
831	328	3.0
831	326	4.0
832	328	3.0
832	286	3.0
832	322	3.0
832	258	3.0
832	873	2.0
833	977	2.0
833	134	5.0
833	160	5.0
833	1154	4.0
833	336	2.0
833	1029	1.0
833	504	4.0
833	653	4.0
833	474	5.0
833	642	3.0
833	47	5.0
833	435	2.0
833	1335	2.0
833	58	2.0
833	325	4.0
833	218	4.0
833	824	1.0
833	288	2.0
833	1118	3.0
833	475	3.0
833	28	3.0
833	174	2.0
833	512	4.0
833	98	3.0
833	483	4.0
833	854	4.0
833	152	2.0
833	434	3.0
833	217	2.0
833	191	4.0
833	806	4.0
833	1274	1.0
833	79	3.0
833	92	2.0
833	202	4.0
833	289	1.0
833	428	2.0
833	4	3.0
833	826	2.0
833	219	4.0
833	1353	3.0
833	187	5.0
833	223	4.0
833	479	2.0
833	23	5.0
833	671	5.0
833	1006	1.0
833	32	5.0
833	111	2.0
833	89	5.0
833	515	3.0
833	153	3.0
833	346	5.0
833	742	3.0
834	515	5.0
834	245	4.0
834	294	3.0
834	300	3.0
834	886	4.0
834	268	3.0
834	288	5.0
834	50	5.0
834	628	5.0
834	762	4.0
834	307	4.0
835	484	4.0
835	15	5.0
835	1153	4.0
835	287	4.0
835	28	4.0
835	143	5.0
835	660	4.0
835	186	4.0
835	325	5.0
835	591	4.0
835	187	4.0
835	1063	4.0
835	215	4.0
835	185	4.0
835	543	5.0
835	393	5.0
835	505	3.0
835	708	5.0
835	183	4.0
835	285	4.0
836	657	5.0
836	165	4.0
836	260	2.0
836	180	5.0
836	258	4.0
836	793	2.0
836	174	5.0
836	429	4.0
836	603	5.0
836	327	3.0
837	1009	5.0
837	717	1.0
837	25	3.0
837	926	1.0
837	472	3.0
837	16	2.0
837	15	3.0
837	740	5.0
837	19	4.0
838	111	4.0
838	993	3.0
838	7	5.0
838	124	4.0
838	191	5.0
838	238	4.0
838	298	3.0
838	235	2.0
838	497	5.0
838	302	4.0
838	275	5.0
838	8	4.0
838	87	4.0
838	705	5.0
838	223	3.0
838	257	5.0
838	274	4.0
838	24	4.0
838	153	4.0
839	1009	3.0
839	1	4.0
839	475	5.0
839	845	4.0
